vfatId,vfatCh,iEta,strip
3,11,2,117
3,9,2,116
3,14,2,115
3,12,2,114
3,15,2,113
3,13,2,112
3,18,2,111
3,16,2,110
3,19,2,109
3,17,2,108
3,22,2,107
3,20,2,106
3,23,2,105
3,21,2,104
3,26,2,103
3,24,2,102
3,27,2,101
3,25,2,100
3,31,2,99
3,28,2,98
3,30,2,97
3,29,2,96
3,34,2,95
3,32,2,94
3,35,2,93
3,33,2,92
3,38,2,91
3,36,2,90
3,39,2,89
3,37,2,88
3,42,2,87
3,40,2,86
3,43,2,85
3,41,2,84
3,46,2,83
3,44,2,82
3,47,2,81
3,45,2,80
3,50,2,79
3,48,2,78
3,51,2,77
3,49,2,76
3,54,2,75
3,52,2,74
3,55,2,73
3,53,2,72
3,58,2,71
3,56,2,70
3,59,2,69
3,57,2,68
3,62,2,67
3,60,2,66
3,63,2,65
3,61,2,64
3,66,2,63
3,64,2,62
3,67,2,61
3,64,2,60
3,70,2,59
3,68,2,58
3,71,2,57
3,69,2,56
3,74,2,55
3,72,2,54
3,75,2,53
3,73,2,52
3,78,2,51
3,76,2,50
3,79,2,49
3,77,2,48
3,82,2,47
3,80,2,46
3,83,2,45
3,81,2,44
3,86,2,43
3,84,2,42
3,87,2,41
3,85,2,40
3,90,2,39
3,88,2,38
3,91,2,37
3,89,2,36
3,94,2,35
3,92,2,34
3,95,2,33
3,93,2,32
3,98,2,31
3,96,2,30
3,99,2,29
3,97,2,28
3,102,2,27
3,100,2,26
3,103,2,25
3,101,2,24
3,106,2,23
3,104,2,22
3,107,2,21
3,105,2,20
3,111,2,19
3,108,2,18
3,110,2,17
3,109,2,16
3,115,2,15
3,112,2,14
3,114,2,13
3,113,2,12
3,119,2,11
3,116,2,10
3,118,2,9
3,117,2,8
3,123,2,7
3,120,2,6
3,122,2,5
3,121,2,4
3,127,2,3
3,124,2,2
3,126,2,1
3,125,2,0
4,2,1,255
4,0,1,254
4,3,1,253
4,1,1,252
4,6,1,251
4,4,1,250
4,7,1,249
4,5,1,248
4,10,1,247
4,8,1,246
4,11,1,245
4,9,1,244
4,14,1,243
4,12,1,242
4,15,1,241
4,13,1,240
4,18,1,239
4,16,1,238
4,19,1,237
4,17,1,236
4,22,1,235
4,20,1,234
4,23,1,233
4,21,1,232
4,26,1,231
4,24,1,230
4,27,1,229
4,25,1,228
4,31,1,227
4,28,1,226
4,30,1,225
4,29,1,224
4,34,1,223
4,32,1,222
4,35,1,221
4,33,1,220
4,38,1,219
4,36,1,218
4,39,1,217
4,37,1,216
4,42,1,215
4,40,1,214
4,43,1,213
4,41,1,212
4,46,1,211
4,44,1,210
4,47,1,209
4,45,1,208
4,50,1,207
4,48,1,206
4,51,1,205
4,49,1,204
4,54,1,203
4,52,1,202
4,55,1,201
4,53,1,200
4,58,1,199
4,56,1,198
4,59,1,197
4,57,1,196
4,62,1,195
4,60,1,194
4,63,1,193
4,61,1,192
4,66,1,191
4,64,1,190
4,67,1,189
4,64,1,188
4,70,1,187
4,68,1,186
4,71,1,185
4,69,1,184
4,74,1,183
4,72,1,182
4,75,1,181
4,73,1,180
4,78,1,179
4,76,1,178
4,79,1,177
4,77,1,176
4,82,1,175
4,80,1,174
4,83,1,173
4,81,1,172
4,86,1,171
4,84,1,170
4,87,1,169
4,85,1,168
4,90,1,167
4,88,1,166
4,91,1,165
4,89,1,164
4,94,1,163
4,92,1,162
4,95,1,161
4,93,1,160
4,98,1,159
4,96,1,158
4,99,1,157
4,97,1,156
4,102,1,155
4,100,1,154
4,103,1,153
4,101,1,152
4,106,1,151
4,104,1,150
4,107,1,149
4,105,1,148
4,111,1,147
4,108,1,146
4,110,1,145
4,109,1,144
4,115,1,143
4,112,1,142
4,114,1,141
4,113,1,140
4,119,1,139
4,116,1,138
4,118,1,137
4,117,1,136
4,123,1,135
4,120,1,134
4,122,1,133
4,121,1,132
4,127,1,131
4,124,1,130
4,126,1,129
4,125,1,128
5,2,1,127
5,0,1,126
5,3,1,125
5,1,1,124
5,6,1,123
5,4,1,122
5,7,1,121
5,5,1,120
5,10,1,119
5,8,1,118
5,11,1,117
5,9,1,116
5,14,1,115
5,12,1,114
5,15,1,113
5,13,1,112
5,18,1,111
5,16,1,110
5,19,1,109
5,17,1,108
5,22,1,107
5,20,1,106
5,23,1,105
5,21,1,104
5,26,1,103
5,24,1,102
5,27,1,101
5,25,1,100
5,31,1,99
5,28,1,98
5,30,1,97
5,29,1,96
5,34,1,95
5,32,1,94
5,35,1,93
5,33,1,92
5,38,1,91
5,36,1,90
5,39,1,89
5,37,1,88
5,42,1,87
5,40,1,86
5,43,1,85
5,41,1,84
5,46,1,83
5,44,1,82
5,47,1,81
5,45,1,80
5,50,1,79
5,48,1,78
5,51,1,77
5,49,1,76
5,54,1,75
5,52,1,74
5,55,1,73
5,53,1,72
5,58,1,71
5,56,1,70
5,59,1,69
5,57,1,68
5,62,1,67
5,60,1,66
5,63,1,65
5,61,1,64
5,66,1,63
5,64,1,62
5,67,1,61
5,64,1,60
5,70,1,59
5,68,1,58
5,71,1,57
5,69,1,56
5,74,1,55
5,72,1,54
5,75,1,53
5,73,1,52
5,78,1,51
5,76,1,50
5,79,1,49
5,77,1,48
5,82,1,47
5,80,1,46
5,83,1,45
5,81,1,44
5,86,1,43
5,84,1,42
5,87,1,41
5,85,1,40
5,90,1,39
5,88,1,38
5,91,1,37
5,89,1,36
5,94,1,35
5,92,1,34
5,95,1,33
5,93,1,32
5,98,1,31
5,96,1,30
5,99,1,29
5,97,1,28
5,102,1,27
5,100,1,26
5,103,1,25
5,101,1,24
5,106,1,23
5,104,1,22
5,107,1,21
5,105,1,20
5,111,1,19
5,108,1,18
5,110,1,17
5,109,1,16
5,115,1,15
5,112,1,14
5,114,1,13
5,113,1,12
5,119,1,11
5,116,1,10
5,118,1,9
5,117,1,8
5,123,1,7
5,120,1,6
5,122,1,5
5,121,1,4
5,127,1,3
5,124,1,2
5,126,1,1
5,125,1,0
6,2,2,255
6,0,2,254
6,3,2,253
6,1,2,252
6,6,2,251
6,4,2,250
6,7,2,249
6,5,2,248
6,10,2,247
6,8,2,246
6,11,2,245
6,9,2,244
6,14,2,243
6,12,2,242
6,15,2,241
6,13,2,240
6,18,2,239
6,16,2,238
6,19,2,237
6,17,2,236
6,22,2,235
6,20,2,234
6,23,2,233
6,21,2,232
6,26,2,231
6,24,2,230
6,27,2,229
6,25,2,228
6,31,2,227
6,28,2,226
6,30,2,225
6,29,2,224
6,34,2,223
6,32,2,222
6,35,2,221
6,33,2,220
6,38,2,219
6,36,2,218
6,39,2,217
6,37,2,216
6,42,2,215
6,40,2,214
6,43,2,213
6,41,2,212
6,46,2,211
6,44,2,210
6,47,2,209
6,45,2,208
6,50,2,207
6,48,2,206
6,51,2,205
6,49,2,204
6,54,2,203
6,52,2,202
6,55,2,201
6,53,2,200
6,58,2,199
6,56,2,198
6,59,2,197
6,57,2,196
6,62,2,195
6,60,2,194
6,63,2,193
6,61,2,192
6,66,2,191
6,64,2,190
6,67,2,189
6,64,2,188
6,70,2,187
6,68,2,186
6,71,2,185
6,69,2,184
6,74,2,183
6,72,2,182
6,75,2,181
6,73,2,180
6,78,2,179
6,76,2,178
6,79,2,177
6,77,2,176
6,82,2,175
6,80,2,174
6,83,2,173
6,81,2,172
6,86,2,171
6,84,2,170
6,87,2,169
6,85,2,168
6,90,2,167
6,88,2,166
6,91,2,165
6,89,2,164
6,94,2,163
6,92,2,162
6,95,2,161
6,93,2,160
6,98,2,159
6,96,2,158
6,99,2,157
6,97,2,156
6,102,2,155
6,100,2,154
6,103,2,153
6,101,2,152
6,106,2,151
6,104,2,150
6,107,2,149
6,105,2,148
6,111,2,147
6,108,2,146
6,110,2,145
6,109,2,144
6,115,2,143
6,112,2,142
6,114,2,141
6,113,2,140
6,119,2,139
6,116,2,138
6,118,2,137
6,117,2,136
6,123,2,135
6,120,2,134
6,122,2,133
6,121,2,132
6,127,2,131
6,124,2,130
6,126,2,129
6,125,2,128
7,2,2,127
7,0,2,126
7,3,2,125
7,1,2,124
7,6,2,123
7,4,2,122
7,7,2,121
7,5,2,120
7,10,2,119
7,8,2,118
7,11,2,117
7,9,2,116
7,14,2,115
7,12,2,114
7,15,2,113
7,13,2,112
7,18,2,111
7,16,2,110
7,19,2,109
7,17,2,108
7,22,2,107
7,20,2,106
7,23,2,105
7,21,2,104
7,26,2,103
7,24,2,102
7,27,2,101
7,25,2,100
7,31,2,99
7,28,2,98
7,30,2,97
7,29,2,96
7,34,2,95
7,32,2,94
7,35,2,93
7,33,2,92
7,38,2,91
7,36,2,90
7,39,2,89
7,37,2,88
7,42,2,87
7,40,2,86
7,43,2,85
7,41,2,84
7,46,2,83
7,44,2,82
7,47,2,81
7,45,2,80
7,50,2,79
7,48,2,78
7,51,2,77
7,49,2,76
7,54,2,75
7,52,2,74
7,55,2,73
7,53,2,72
7,58,2,71
7,56,2,70
7,59,2,69
7,57,2,68
7,62,2,67
7,60,2,66
7,63,2,65
7,61,2,64
7,66,2,63
7,64,2,62
7,67,2,61
7,64,2,60
7,70,2,59
7,68,2,58
7,71,2,57
7,69,2,56
7,74,2,55
7,72,2,54
7,75,2,53
7,73,2,52
7,78,2,51
7,76,2,50
7,79,2,49
7,77,2,48
7,82,2,47
7,80,2,46
7,83,2,45
7,81,2,44
7,86,2,43
7,84,2,42
7,87,2,41
7,85,2,40
7,90,2,39
7,88,2,38
7,91,2,37
7,89,2,36
7,94,2,35
7,92,2,34
7,95,2,33
7,93,2,32
7,98,2,31
7,96,2,30
7,99,2,29
7,97,2,28
7,102,2,27
7,100,2,26
7,103,2,25
7,101,2,24
7,106,2,23
7,104,2,22
7,107,2,21
7,105,2,20
7,111,2,19
7,108,2,18
7,110,2,17
7,109,2,16
7,115,2,15
7,112,2,14
7,114,2,13
7,113,2,12
7,119,2,11
7,116,2,10
7,118,2,9
7,117,2,8
7,123,2,7
7,120,2,6
7,122,2,5
7,121,2,4
7,127,2,3
7,124,2,2
7,126,2,1
7,125,2,0
8,2,1,255
8,0,1,254
8,3,1,253
8,1,1,252
8,6,1,251
8,4,1,250
8,7,1,249
8,5,1,248
8,10,1,247
8,8,1,246
8,11,1,245
8,9,1,244
8,14,1,243
8,12,1,242
8,15,1,241
8,13,1,240
8,18,1,239
8,16,1,238
8,19,1,237
8,17,1,236
8,22,1,235
8,20,1,234
8,23,1,233
8,21,1,232
8,26,1,231
8,24,1,230
8,27,1,229
8,25,1,228
8,31,1,227
8,28,1,226
8,30,1,225
8,29,1,224
8,34,1,223
8,32,1,222
8,35,1,221
8,33,1,220
8,38,1,219
8,36,1,218
8,39,1,217
8,37,1,216
8,42,1,215
8,40,1,214
8,43,1,213
8,41,1,212
8,46,1,211
8,44,1,210
8,47,1,209
8,45,1,208
8,50,1,207
8,48,1,206
8,51,1,205
8,49,1,204
8,54,1,203
8,52,1,202
8,55,1,201
8,53,1,200
8,58,1,199
8,56,1,198
8,59,1,197
8,57,1,196
8,62,1,195
8,60,1,194
8,63,1,193
8,61,1,192
8,66,1,191
8,64,1,190
8,67,1,189
8,64,1,188
8,70,1,187
8,68,1,186
8,71,1,185
8,69,1,184
8,74,1,183
8,72,1,182
8,75,1,181
8,73,1,180
8,78,1,179
8,76,1,178
8,79,1,177
8,77,1,176
8,82,1,175
8,80,1,174
8,83,1,173
8,81,1,172
8,86,1,171
8,84,1,170
8,87,1,169
8,85,1,168
8,90,1,167
8,88,1,166
8,91,1,165
8,89,1,164
8,94,1,163
8,92,1,162
8,95,1,161
8,93,1,160
8,98,1,159
8,96,1,158
8,99,1,157
8,97,1,156
8,102,1,155
8,100,1,154
8,103,1,153
8,101,1,152
8,106,1,151
8,104,1,150
8,107,1,149
8,105,1,148
8,111,1,147
8,108,1,146
8,110,1,145
8,109,1,144
8,115,1,143
8,112,1,142
8,114,1,141
8,113,1,140
8,119,1,139
8,116,1,138
8,118,1,137
8,117,1,136
8,123,1,135
8,120,1,134
8,122,1,133
8,121,1,132
8,127,1,131
8,124,1,130
8,126,1,129
8,125,1,128
9,2,1,127
9,0,1,126
9,3,1,125
9,1,1,124
9,6,1,123
9,4,1,122
9,7,1,121
9,5,1,120
9,10,1,119
9,8,1,118
9,11,1,117
9,9,1,116
9,14,1,115
9,12,1,114
9,15,1,113
9,13,1,112
9,18,1,111
9,16,1,110
9,19,1,109
9,17,1,108
9,22,1,107
9,20,1,106
9,23,1,105
9,21,1,104
9,26,1,103
9,24,1,102
9,27,1,101
9,25,1,100
9,31,1,99
9,28,1,98
9,30,1,97
9,29,1,96
9,34,1,95
9,32,1,94
9,35,1,93
9,33,1,92
9,38,1,91
9,36,1,90
9,39,1,89
9,37,1,88
9,42,1,87
9,40,1,86
9,43,1,85
9,41,1,84
9,46,1,83
9,44,1,82
9,47,1,81
9,45,1,80
9,50,1,79
9,48,1,78
9,51,1,77
9,49,1,76
9,54,1,75
9,52,1,74
9,55,1,73
9,53,1,72
9,58,1,71
9,56,1,70
9,59,1,69
9,57,1,68
9,62,1,67
9,60,1,66
9,63,1,65
9,61,1,64
9,66,1,63
9,64,1,62
9,67,1,61
9,64,1,60
9,70,1,59
9,68,1,58
9,71,1,57
9,69,1,56
9,74,1,55
9,72,1,54
9,75,1,53
9,73,1,52
9,78,1,51
9,76,1,50
9,79,1,49
9,77,1,48
9,82,1,47
9,80,1,46
9,83,1,45
9,81,1,44
9,86,1,43
9,84,1,42
9,87,1,41
9,85,1,40
9,90,1,39
9,88,1,38
9,91,1,37
9,89,1,36
9,94,1,35
9,92,1,34
9,95,1,33
9,93,1,32
9,98,1,31
9,96,1,30
9,99,1,29
9,97,1,28
9,102,1,27
9,100,1,26
9,103,1,25
9,101,1,24
9,106,1,23
9,104,1,22
9,107,1,21
9,105,1,20
9,111,1,19
9,108,1,18
9,110,1,17
9,109,1,16
9,115,1,15
9,112,1,14
9,114,1,13
9,113,1,12
9,119,1,11
9,116,1,10
9,118,1,9
9,117,1,8
9,123,1,7
9,120,1,6
9,122,1,5
9,121,1,4
9,127,1,3
9,124,1,2
9,126,1,1
9,125,1,0
10,2,2,255
10,0,2,254
10,3,2,253
10,1,2,252
10,6,2,251
10,4,2,250
10,7,2,249
10,5,2,248
10,10,2,247
10,8,2,246
10,11,2,245
10,9,2,244
10,14,2,243
10,12,2,242
10,15,2,241
10,13,2,240
10,18,2,239
10,16,2,238
10,19,2,237
10,17,2,236
10,22,2,235
10,20,2,234
10,23,2,233
10,21,2,232
10,26,2,231
10,24,2,230
10,27,2,229
10,25,2,228
10,31,2,227
10,28,2,226
10,30,2,225
10,29,2,224
10,34,2,223
10,32,2,222
10,35,2,221
10,33,2,220
10,38,2,219
10,36,2,218
10,39,2,217
10,37,2,216
10,42,2,215
10,40,2,214
10,43,2,213
10,41,2,212
10,46,2,211
10,44,2,210
10,47,2,209
10,45,2,208
10,50,2,207
10,48,2,206
10,51,2,205
10,49,2,204
10,54,2,203
10,52,2,202
10,55,2,201
10,53,2,200
10,58,2,199
10,56,2,198
10,59,2,197
10,57,2,196
10,62,2,195
10,60,2,194
10,63,2,193
10,61,2,192
10,66,2,191
10,64,2,190
10,67,2,189
10,64,2,188
10,70,2,187
10,68,2,186
10,71,2,185
10,69,2,184
10,74,2,183
10,72,2,182
10,75,2,181
10,73,2,180
10,78,2,179
10,76,2,178
10,79,2,177
10,77,2,176
10,82,2,175
10,80,2,174
10,83,2,173
10,81,2,172
10,86,2,171
10,84,2,170
10,87,2,169
10,85,2,168
10,90,2,167
10,88,2,166
10,91,2,165
10,89,2,164
10,94,2,163
10,92,2,162
10,95,2,161
10,93,2,160
10,98,2,159
10,96,2,158
10,99,2,157
10,97,2,156
10,102,2,155
10,100,2,154
10,103,2,153
10,101,2,152
10,106,2,151
10,104,2,150
10,107,2,149
10,105,2,148
10,111,2,147
10,108,2,146
10,110,2,145
10,109,2,144
10,115,2,143
10,112,2,142
10,114,2,141
10,113,2,140
10,119,2,139
10,116,2,138
10,118,2,137
10,117,2,136
10,123,2,135
10,120,2,134
10,122,2,133
10,121,2,132
10,127,2,131
10,124,2,130
10,126,2,129
10,125,2,128
11,2,2,127
11,0,2,126
11,3,2,125
11,1,2,124
11,6,2,123
11,4,2,122
11,7,2,121
11,5,2,120
11,10,2,119
11,8,2,118
11,11,2,117
11,9,2,116
11,14,2,115
11,12,2,114
11,15,2,113
11,13,2,112
11,18,2,111
11,16,2,110
11,19,2,109
11,17,2,108
11,22,2,107
11,20,2,106
11,23,2,105
11,21,2,104
11,26,2,103
11,24,2,102
11,27,2,101
11,25,2,100
11,31,2,99
11,28,2,98
11,30,2,97
11,29,2,96
11,34,2,95
11,32,2,94
11,35,2,93
11,33,2,92
11,38,2,91
11,36,2,90
11,39,2,89
11,37,2,88
11,42,2,87
11,40,2,86
11,43,2,85
11,41,2,84
11,46,2,83
11,44,2,82
11,47,2,81
11,45,2,80
11,50,2,79
11,48,2,78
11,51,2,77
11,49,2,76
11,54,2,75
11,52,2,74
11,55,2,73
11,53,2,72
11,58,2,71
11,56,2,70
11,59,2,69
11,57,2,68
11,62,2,67
11,60,2,66
11,63,2,65
11,61,2,64
11,66,2,63
11,64,2,62
11,67,2,61
11,64,2,60
11,70,2,59
11,68,2,58
11,71,2,57
11,69,2,56
11,74,2,55
11,72,2,54
11,75,2,53
11,73,2,52
11,78,2,51
11,76,2,50
11,79,2,49
11,77,2,48
11,82,2,47
11,80,2,46
11,83,2,45
11,81,2,44
11,86,2,43
11,84,2,42
11,87,2,41
11,85,2,40
11,90,2,39
11,88,2,38
11,91,2,37
11,89,2,36
11,94,2,35
11,92,2,34
11,95,2,33
11,93,2,32
11,98,2,31
11,96,2,30
11,99,2,29
11,97,2,28
11,102,2,27
11,100,2,26
11,103,2,25
11,101,2,24
11,106,2,23
11,104,2,22
11,107,2,21
11,105,2,20
11,111,2,19
11,108,2,18
11,110,2,17
11,109,2,16
11,115,2,15
11,112,2,14
11,114,2,13
11,113,2,12
11,119,2,11
11,116,2,10
11,118,2,9
11,117,2,8
11,123,2,7
11,120,2,6
11,122,2,5
11,121,2,4
11,127,2,3
11,124,2,2
11,126,2,1
11,125,2,0
