vfatId,vfatCh,iEta,strip
1,33,1,93
1,38,1,92
1,36,1,91
1,39,1,90
1,37,1,89
1,42,1,88
1,40,1,87
1,43,1,86
1,41,1,85
1,46,1,84
1,44,1,83
1,47,1,82
1,45,1,81
1,50,1,80
1,48,1,79
1,51,1,78
1,49,1,77
1,54,1,76
1,52,1,75
1,55,1,74
1,53,1,73
1,58,1,72
1,56,1,71
1,59,1,70
1,57,1,69
1,62,1,68
1,60,1,67
1,63,1,66
1,61,1,65
1,66,1,64
1,64,1,63
1,67,1,62
1,64,1,61
1,70,1,60
1,68,1,59
1,71,1,58
1,69,1,57
1,74,1,56
1,72,1,55
1,75,1,54
1,73,1,53
1,78,1,52
1,76,1,51
1,79,1,50
1,77,1,49
1,82,1,48
1,80,1,47
1,83,1,46
1,81,1,45
1,86,1,44
1,84,1,43
1,87,1,42
1,85,1,41
1,90,1,40
1,88,1,39
1,91,1,38
1,89,1,37
1,94,1,36
1,92,1,35
1,95,1,34
1,93,1,33
1,98,1,32
1,96,1,31
1,99,1,30
1,97,1,29
1,102,1,28
1,100,1,27
1,103,1,26
1,101,1,25
1,106,1,24
1,104,1,23
1,107,1,22
1,105,1,21
1,111,1,20
1,108,1,19
1,110,1,18
1,109,1,17
1,115,1,16
1,112,1,15
1,114,1,14
1,113,1,13
1,119,1,12
1,116,1,11
1,118,1,10
1,117,1,9
1,123,1,8
1,120,1,7
1,122,1,6
1,121,1,5
1,127,1,4
1,124,1,3
1,126,1,2
1,125,1,1
2,2,2,256
2,0,2,255
2,3,2,254
2,1,2,253
2,6,2,252
2,4,2,251
2,7,2,250
2,5,2,249
2,10,2,248
2,8,2,247
2,11,2,246
2,9,2,245
2,14,2,244
2,12,2,243
2,15,2,242
2,13,2,241
2,18,2,240
2,16,2,239
2,19,2,238
2,17,2,237
2,22,2,236
2,20,2,235
2,23,2,234
2,21,2,233
2,26,2,232
2,24,2,231
2,27,2,230
2,25,2,229
2,31,2,228
2,28,2,227
2,30,2,226
2,29,2,225
2,34,2,224
2,32,2,223
2,35,2,222
2,33,2,221
2,38,2,220
2,36,2,219
2,39,2,218
2,37,2,217
2,42,2,216
2,40,2,215
2,43,2,214
2,41,2,213
2,46,2,212
2,44,2,211
2,47,2,210
2,45,2,209
2,50,2,208
2,48,2,207
2,51,2,206
2,49,2,205
2,54,2,204
2,52,2,203
2,55,2,202
2,53,2,201
2,58,2,200
2,56,2,199
2,59,2,198
2,57,2,197
2,62,2,196
2,60,2,195
2,63,2,194
2,61,2,193
2,66,2,192
2,64,2,191
2,67,2,190
2,64,2,189
2,70,2,188
2,68,2,187
2,71,2,186
2,69,2,185
2,74,2,184
2,72,2,183
2,75,2,182
2,73,2,181
2,78,2,180
2,76,2,179
2,79,2,178
2,77,2,177
2,82,2,176
2,80,2,175
2,83,2,174
2,81,2,173
2,86,2,172
2,84,2,171
2,87,2,170
2,85,2,169
2,90,2,168
2,88,2,167
2,91,2,166
2,89,2,165
2,94,2,164
2,92,2,163
2,95,2,162
2,93,2,161
2,98,2,160
2,96,2,159
2,99,2,158
2,97,2,157
2,102,2,156
2,100,2,155
2,103,2,154
2,101,2,153
2,106,2,152
2,104,2,151
2,107,2,150
2,105,2,149
2,111,2,148
2,108,2,147
2,110,2,146
2,109,2,145
2,115,2,144
2,112,2,143
2,114,2,142
2,113,2,141
2,119,2,140
2,116,2,139
2,118,2,138
2,117,2,137
2,123,2,136
2,120,2,135
2,122,2,134
2,121,2,133
2,127,2,132
2,124,2,131
2,126,2,130
2,125,2,129
3,2,2,128
3,0,2,127
3,3,2,126
3,1,2,125
3,6,2,124
3,4,2,123
3,7,2,122
3,5,2,121
3,10,2,120
3,8,2,119
3,11,2,118
3,9,2,117
3,14,2,116
3,12,2,115
3,15,2,114
3,13,2,113
3,18,2,112
3,16,2,111
3,19,2,110
3,17,2,109
3,22,2,108
3,20,2,107
3,23,2,106
3,21,2,105
3,26,2,104
3,24,2,103
3,27,2,102
3,25,2,101
3,31,2,100
3,28,2,99
3,30,2,98
3,29,2,97
3,34,2,96
3,32,2,95
3,35,2,94
3,33,2,93
3,38,2,92
3,36,2,91
3,39,2,90
3,37,2,89
3,42,2,88
3,40,2,87
3,43,2,86
3,41,2,85
3,46,2,84
3,44,2,83
3,47,2,82
3,45,2,81
3,50,2,80
3,48,2,79
3,51,2,78
3,49,2,77
3,54,2,76
3,52,2,75
3,55,2,74
3,53,2,73
3,58,2,72
3,56,2,71
3,59,2,70
3,57,2,69
3,62,2,68
3,60,2,67
3,63,2,66
3,61,2,65
3,66,2,64
3,64,2,63
3,67,2,62
3,64,2,61
3,70,2,60
3,68,2,59
3,71,2,58
3,69,2,57
3,74,2,56
3,72,2,55
3,75,2,54
3,73,2,53
3,78,2,52
3,76,2,51
3,79,2,50
3,77,2,49
3,82,2,48
3,80,2,47
3,83,2,46
3,81,2,45
3,86,2,44
3,84,2,43
3,87,2,42
3,85,2,41
3,90,2,40
3,88,2,39
3,91,2,38
3,89,2,37
3,94,2,36
3,92,2,35
3,95,2,34
3,93,2,33
3,98,2,32
3,96,2,31
3,99,2,30
3,97,2,29
3,102,2,28
3,100,2,27
3,103,2,26
3,101,2,25
3,106,2,24
3,104,2,23
3,107,2,22
3,105,2,21
3,111,2,20
3,108,2,19
3,110,2,18
3,109,2,17
3,115,2,16
3,112,2,15
3,114,2,14
3,113,2,13
3,119,2,12
3,116,2,11
3,118,2,10
3,117,2,9
3,123,2,8
3,120,2,7
3,122,2,6
3,121,2,5
3,127,2,4
3,124,2,3
3,126,2,2
3,125,2,1
4,2,1,256
4,0,1,255
4,3,1,254
4,1,1,253
4,6,1,252
4,4,1,251
4,7,1,250
4,5,1,249
4,10,1,248
4,8,1,247
4,11,1,246
4,9,1,245
4,14,1,244
4,12,1,243
4,15,1,242
4,13,1,241
4,18,1,240
4,16,1,239
4,19,1,238
4,17,1,237
4,22,1,236
4,20,1,235
4,23,1,234
4,21,1,233
4,26,1,232
4,24,1,231
4,27,1,230
4,25,1,229
4,31,1,228
4,28,1,227
4,30,1,226
4,29,1,225
4,34,1,224
4,32,1,223
4,35,1,222
4,33,1,221
4,38,1,220
4,36,1,219
4,39,1,218
4,37,1,217
4,42,1,216
4,40,1,215
4,43,1,214
4,41,1,213
4,46,1,212
4,44,1,211
4,47,1,210
4,45,1,209
4,50,1,208
4,48,1,207
4,51,1,206
4,49,1,205
4,54,1,204
4,52,1,203
4,55,1,202
4,53,1,201
4,58,1,200
4,56,1,199
4,59,1,198
4,57,1,197
4,62,1,196
4,60,1,195
4,63,1,194
4,61,1,193
4,66,1,192
4,64,1,191
4,67,1,190
4,64,1,189
4,70,1,188
4,68,1,187
4,71,1,186
4,69,1,185
4,74,1,184
4,72,1,183
4,75,1,182
4,73,1,181
4,78,1,180
4,76,1,179
4,79,1,178
4,77,1,177
4,82,1,176
4,80,1,175
4,83,1,174
4,81,1,173
4,86,1,172
4,84,1,171
4,87,1,170
4,85,1,169
4,90,1,168
4,88,1,167
4,91,1,166
4,89,1,165
4,94,1,164
4,92,1,163
4,95,1,162
4,93,1,161
4,98,1,160
4,96,1,159
4,99,1,158
4,97,1,157
4,102,1,156
4,100,1,155
4,103,1,154
4,101,1,153
4,106,1,152
4,104,1,151
4,107,1,150
4,105,1,149
4,111,1,148
4,108,1,147
4,110,1,146
4,109,1,145
4,115,1,144
4,112,1,143
4,114,1,142
4,113,1,141
4,119,1,140
4,116,1,139
4,118,1,138
4,117,1,137
4,123,1,136
4,120,1,135
4,122,1,134
4,121,1,133
4,127,1,132
4,124,1,131
4,126,1,130
4,125,1,129
5,2,1,128
5,0,1,127
5,3,1,126
5,1,1,125
5,6,1,124
5,4,1,123
5,7,1,122
5,5,1,121
5,10,1,120
5,8,1,119
5,11,1,118
5,9,1,117
5,14,1,116
5,12,1,115
5,15,1,114
5,13,1,113
5,18,1,112
5,16,1,111
5,19,1,110
5,17,1,109
5,22,1,108
5,20,1,107
5,23,1,106
5,21,1,105
5,26,1,104
5,24,1,103
5,27,1,102
5,25,1,101
5,31,1,100
5,28,1,99
5,30,1,98
5,29,1,97
5,34,1,96
5,32,1,95
5,35,1,94
5,33,1,93
5,38,1,92
5,36,1,91
5,39,1,90
5,37,1,89
5,42,1,88
5,40,1,87
5,43,1,86
5,41,1,85
5,46,1,84
5,44,1,83
5,47,1,82
5,45,1,81
5,50,1,80
5,48,1,79
5,51,1,78
5,49,1,77
5,54,1,76
5,52,1,75
5,55,1,74
5,53,1,73
5,58,1,72
5,56,1,71
5,59,1,70
5,57,1,69
5,62,1,68
5,60,1,67
5,63,1,66
5,61,1,65
5,66,1,64
5,64,1,63
5,67,1,62
5,64,1,61
5,70,1,60
5,68,1,59
5,71,1,58
5,69,1,57
5,74,1,56
5,72,1,55
5,75,1,54
5,73,1,53
5,78,1,52
5,76,1,51
5,79,1,50
5,77,1,49
5,82,1,48
5,80,1,47
5,83,1,46
5,81,1,45
5,86,1,44
5,84,1,43
5,87,1,42
5,85,1,41
5,90,1,40
5,88,1,39
5,91,1,38
5,89,1,37
5,94,1,36
5,92,1,35
5,95,1,34
5,93,1,33
5,98,1,32
5,96,1,31
5,99,1,30
5,97,1,29
5,102,1,28
5,100,1,27
5,103,1,26
5,101,1,25
5,106,1,24
5,104,1,23
5,107,1,22
5,105,1,21
5,111,1,20
5,108,1,19
5,110,1,18
5,109,1,17
5,115,1,16
5,112,1,15
5,114,1,14
5,113,1,13
5,119,1,12
5,116,1,11
5,118,1,10
5,117,1,9
5,123,1,8
5,120,1,7
5,122,1,6
5,121,1,5
5,127,1,4
5,124,1,3
5,126,1,2
5,125,1,1
6,2,2,256
6,0,2,255
6,3,2,254
6,1,2,253
6,6,2,252
6,4,2,251
6,7,2,250
6,5,2,249
6,10,2,248
6,8,2,247
6,11,2,246
6,9,2,245
6,14,2,244
6,12,2,243
6,15,2,242
6,13,2,241
6,18,2,240
6,16,2,239
6,19,2,238
6,17,2,237
6,22,2,236
6,20,2,235
6,23,2,234
6,21,2,233
6,26,2,232
6,24,2,231
6,27,2,230
6,25,2,229
6,31,2,228
6,28,2,227
6,30,2,226
6,29,2,225
6,34,2,224
6,32,2,223
6,35,2,222
6,33,2,221
6,38,2,220
6,36,2,219
6,39,2,218
6,37,2,217
6,42,2,216
6,40,2,215
6,43,2,214
6,41,2,213
6,46,2,212
6,44,2,211
6,47,2,210
6,45,2,209
6,50,2,208
6,48,2,207
6,51,2,206
6,49,2,205
6,54,2,204
6,52,2,203
6,55,2,202
6,53,2,201
6,58,2,200
6,56,2,199
6,59,2,198
6,57,2,197
6,62,2,196
6,60,2,195
6,63,2,194
6,61,2,193
6,66,2,192
6,64,2,191
6,67,2,190
6,64,2,189
6,70,2,188
6,68,2,187
6,71,2,186
6,69,2,185
6,74,2,184
6,72,2,183
6,75,2,182
6,73,2,181
6,78,2,180
6,76,2,179
6,79,2,178
6,77,2,177
6,82,2,176
6,80,2,175
6,83,2,174
6,81,2,173
6,86,2,172
6,84,2,171
6,87,2,170
6,85,2,169
6,90,2,168
6,88,2,167
6,91,2,166
6,89,2,165
6,94,2,164
6,92,2,163
6,95,2,162
6,93,2,161
6,98,2,160
6,96,2,159
6,99,2,158
6,97,2,157
6,102,2,156
6,100,2,155
6,103,2,154
6,101,2,153
6,106,2,152
6,104,2,151
6,107,2,150
6,105,2,149
6,111,2,148
6,108,2,147
6,110,2,146
6,109,2,145
6,115,2,144
6,112,2,143
6,114,2,142
6,113,2,141
6,119,2,140
6,116,2,139
6,118,2,138
6,117,2,137
6,123,2,136
6,120,2,135
6,122,2,134
6,121,2,133
6,127,2,132
6,124,2,131
6,126,2,130
6,125,2,129
7,2,2,128
7,0,2,127
7,3,2,126
7,1,2,125
7,6,2,124
7,4,2,123
7,7,2,122
7,5,2,121
7,10,2,120
7,8,2,119
7,11,2,118
7,9,2,117
7,14,2,116
7,12,2,115
7,15,2,114
7,13,2,113
7,18,2,112
7,16,2,111
7,19,2,110
7,17,2,109
7,22,2,108
7,20,2,107
7,23,2,106
7,21,2,105
7,26,2,104
7,24,2,103
7,27,2,102
7,25,2,101
7,31,2,100
7,28,2,99
7,30,2,98
7,29,2,97
7,34,2,96
7,32,2,95
7,35,2,94
7,33,2,93
7,38,2,92
7,36,2,91
7,39,2,90
7,37,2,89
7,42,2,88
7,40,2,87
7,43,2,86
7,41,2,85
7,46,2,84
7,44,2,83
7,47,2,82
7,45,2,81
7,50,2,80
7,48,2,79
7,51,2,78
7,49,2,77
7,54,2,76
7,52,2,75
7,55,2,74
7,53,2,73
7,58,2,72
7,56,2,71
7,59,2,70
7,57,2,69
7,62,2,68
7,60,2,67
7,63,2,66
7,61,2,65
7,66,2,64
7,64,2,63
7,67,2,62
7,64,2,61
7,70,2,60
7,68,2,59
7,71,2,58
7,69,2,57
7,74,2,56
7,72,2,55
7,75,2,54
7,73,2,53
7,78,2,52
7,76,2,51
7,79,2,50
7,77,2,49
7,82,2,48
7,80,2,47
7,83,2,46
7,81,2,45
7,86,2,44
7,84,2,43
7,87,2,42
7,85,2,41
7,90,2,40
7,88,2,39
7,91,2,38
7,89,2,37
7,94,2,36
7,92,2,35
7,95,2,34
7,93,2,33
7,98,2,32
7,96,2,31
7,99,2,30
7,97,2,29
7,102,2,28
7,100,2,27
7,103,2,26
7,101,2,25
7,106,2,24
7,104,2,23
7,107,2,22
7,105,2,21
7,111,2,20
7,108,2,19
7,110,2,18
7,109,2,17
7,115,2,16
7,112,2,15
7,114,2,14
7,113,2,13
7,119,2,12
7,116,2,11
7,118,2,10
7,117,2,9
7,123,2,8
7,120,2,7
7,122,2,6
7,121,2,5
7,127,2,4
7,124,2,3
7,126,2,2
7,125,2,1
8,2,1,256
8,0,1,255
8,3,1,254
8,1,1,253
8,6,1,252
8,4,1,251
8,7,1,250
8,5,1,249
8,10,1,248
8,8,1,247
8,11,1,246
8,9,1,245
8,14,1,244
8,12,1,243
8,15,1,242
8,13,1,241
8,18,1,240
8,16,1,239
8,19,1,238
8,17,1,237
8,22,1,236
8,20,1,235
8,23,1,234
8,21,1,233
8,26,1,232
8,24,1,231
8,27,1,230
8,25,1,229
8,31,1,228
8,28,1,227
8,30,1,226
8,29,1,225
8,34,1,224
8,32,1,223
8,35,1,222
8,33,1,221
8,38,1,220
8,36,1,219
8,39,1,218
8,37,1,217
8,42,1,216
8,40,1,215
8,43,1,214
8,41,1,213
8,46,1,212
8,44,1,211
8,47,1,210
8,45,1,209
8,50,1,208
8,48,1,207
8,51,1,206
8,49,1,205
8,54,1,204
8,52,1,203
8,55,1,202
8,53,1,201
8,58,1,200
8,56,1,199
8,59,1,198
8,57,1,197
8,62,1,196
8,60,1,195
8,63,1,194
8,61,1,193
8,66,1,192
8,64,1,191
8,67,1,190
8,64,1,189
8,70,1,188
8,68,1,187
8,71,1,186
8,69,1,185
8,74,1,184
8,72,1,183
8,75,1,182
8,73,1,181
8,78,1,180
8,76,1,179
8,79,1,178
8,77,1,177
8,82,1,176
8,80,1,175
8,83,1,174
8,81,1,173
8,86,1,172
8,84,1,171
8,87,1,170
8,85,1,169
8,90,1,168
8,88,1,167
8,91,1,166
8,89,1,165
8,94,1,164
8,92,1,163
8,95,1,162
8,93,1,161
8,98,1,160
8,96,1,159
8,99,1,158
8,97,1,157
8,102,1,156
8,100,1,155
8,103,1,154
8,101,1,153
8,106,1,152
8,104,1,151
8,107,1,150
8,105,1,149
8,111,1,148
8,108,1,147
8,110,1,146
8,109,1,145
8,115,1,144
8,112,1,143
8,114,1,142
8,113,1,141
8,119,1,140
8,116,1,139
8,118,1,138
8,117,1,137
8,123,1,136
8,120,1,135
8,122,1,134
8,121,1,133
8,127,1,132
8,124,1,131
8,126,1,130
8,125,1,129
9,2,1,128
9,0,1,127
9,3,1,126
9,1,1,125
9,6,1,124
9,4,1,123
9,7,1,122
9,5,1,121
9,10,1,120
9,8,1,119
9,11,1,118
9,9,1,117
9,14,1,116
9,12,1,115
9,15,1,114
9,13,1,113
9,18,1,112
9,16,1,111
9,19,1,110
9,17,1,109
9,22,1,108
9,20,1,107
9,23,1,106
9,21,1,105
9,26,1,104
9,24,1,103
9,27,1,102
9,25,1,101
9,31,1,100
9,28,1,99
9,30,1,98
9,29,1,97
9,34,1,96
9,32,1,95
9,35,1,94
9,33,1,93
9,38,1,92
9,36,1,91
9,39,1,90
9,37,1,89
9,42,1,88
9,40,1,87
9,43,1,86
9,41,1,85
9,46,1,84
9,44,1,83
9,47,1,82
9,45,1,81
9,50,1,80
9,48,1,79
9,51,1,78
9,49,1,77
9,54,1,76
9,52,1,75
9,55,1,74
9,53,1,73
9,58,1,72
9,56,1,71
9,59,1,70
9,57,1,69
9,62,1,68
9,60,1,67
9,63,1,66
9,61,1,65
9,66,1,64
9,64,1,63
9,67,1,62
9,64,1,61
9,70,1,60
9,68,1,59
9,71,1,58
9,69,1,57
9,74,1,56
9,72,1,55
9,75,1,54
9,73,1,53
9,78,1,52
9,76,1,51
9,79,1,50
9,77,1,49
9,82,1,48
9,80,1,47
9,83,1,46
9,81,1,45
9,86,1,44
9,84,1,43
9,87,1,42
9,85,1,41
9,90,1,40
9,88,1,39
9,91,1,38
9,89,1,37
9,94,1,36
9,92,1,35
9,95,1,34
9,93,1,33
9,98,1,32
9,96,1,31
9,99,1,30
9,97,1,29
9,102,1,28
9,100,1,27
9,103,1,26
9,101,1,25
9,106,1,24
9,104,1,23
9,107,1,22
9,105,1,21
9,111,1,20
9,108,1,19
9,110,1,18
9,109,1,17
9,115,1,16
9,112,1,15
9,114,1,14
9,113,1,13
9,119,1,12
9,116,1,11
9,118,1,10
9,117,1,9
9,123,1,8
9,120,1,7
9,122,1,6
9,121,1,5
9,127,1,4
9,124,1,3
9,126,1,2
9,125,1,1
10,2,2,256
10,0,2,255
10,3,2,254
10,1,2,253
10,6,2,252
10,4,2,251
10,7,2,250
10,5,2,249
10,10,2,248
10,8,2,247
10,11,2,246
10,9,2,245
10,14,2,244
10,12,2,243
10,15,2,242
10,13,2,241
10,18,2,240
10,16,2,239
10,19,2,238
10,17,2,237
10,22,2,236
10,20,2,235
10,23,2,234
10,21,2,233
10,26,2,232
10,24,2,231
10,27,2,230
10,25,2,229
10,31,2,228
10,28,2,227
10,30,2,226
10,29,2,225
10,34,2,224
10,32,2,223
10,35,2,222
10,33,2,221
10,38,2,220
10,36,2,219
10,39,2,218
10,37,2,217
10,42,2,216
10,40,2,215
10,43,2,214
10,41,2,213
10,46,2,212
10,44,2,211
10,47,2,210
10,45,2,209
10,50,2,208
10,48,2,207
10,51,2,206
10,49,2,205
10,54,2,204
10,52,2,203
10,55,2,202
10,53,2,201
10,58,2,200
10,56,2,199
10,59,2,198
10,57,2,197
10,62,2,196
10,60,2,195
10,63,2,194
10,61,2,193
10,66,2,192
10,64,2,191
10,67,2,190
10,64,2,189
10,70,2,188
10,68,2,187
10,71,2,186
10,69,2,185
10,74,2,184
10,72,2,183
10,75,2,182
10,73,2,181
10,78,2,180
10,76,2,179
10,79,2,178
10,77,2,177
10,82,2,176
10,80,2,175
10,83,2,174
10,81,2,173
10,86,2,172
10,84,2,171
10,87,2,170
10,85,2,169
10,90,2,168
10,88,2,167
10,91,2,166
10,89,2,165
10,94,2,164
10,92,2,163
10,95,2,162
10,93,2,161
10,98,2,160
10,96,2,159
10,99,2,158
10,97,2,157
10,102,2,156
10,100,2,155
10,103,2,154
10,101,2,153
10,106,2,152
10,104,2,151
10,107,2,150
10,105,2,149
10,111,2,148
10,108,2,147
10,110,2,146
10,109,2,145
10,115,2,144
10,112,2,143
10,114,2,142
10,113,2,141
10,119,2,140
10,116,2,139
10,118,2,138
10,117,2,137
10,123,2,136
10,120,2,135
10,122,2,134
10,121,2,133
10,127,2,132
10,124,2,131
10,126,2,130
10,125,2,129
11,2,2,128
11,0,2,127
11,3,2,126
11,1,2,125
11,6,2,124
11,4,2,123
11,7,2,122
11,5,2,121
11,10,2,120
11,8,2,119
11,11,2,118
11,9,2,117
11,14,2,116
11,12,2,115
11,15,2,114
11,13,2,113
11,18,2,112
11,16,2,111
11,19,2,110
11,17,2,109
11,22,2,108
11,20,2,107
11,23,2,106
11,21,2,105
11,26,2,104
11,24,2,103
11,27,2,102
11,25,2,101
11,31,2,100
11,28,2,99
11,30,2,98
11,29,2,97
11,34,2,96
11,32,2,95
11,35,2,94
11,33,2,93
11,38,2,92
11,36,2,91
11,39,2,90
11,37,2,89
11,42,2,88
11,40,2,87
11,43,2,86
11,41,2,85
11,46,2,84
11,44,2,83
11,47,2,82
11,45,2,81
11,50,2,80
11,48,2,79
11,51,2,78
11,49,2,77
11,54,2,76
11,52,2,75
11,55,2,74
11,53,2,73
11,58,2,72
11,56,2,71
11,59,2,70
11,57,2,69
11,62,2,68
11,60,2,67
11,63,2,66
11,61,2,65
11,66,2,64
11,64,2,63
11,67,2,62
11,64,2,61
11,70,2,60
11,68,2,59
11,71,2,58
11,69,2,57
11,74,2,56
11,72,2,55
11,75,2,54
11,73,2,53
11,78,2,52
11,76,2,51
11,79,2,50
11,77,2,49
11,82,2,48
11,80,2,47
11,83,2,46
11,81,2,45
11,86,2,44
11,84,2,43
11,87,2,42
11,85,2,41
11,90,2,40
11,88,2,39
11,91,2,38
11,89,2,37
11,94,2,36
11,92,2,35
11,95,2,34
11,93,2,33
11,98,2,32
11,96,2,31
11,99,2,30
11,97,2,29
11,102,2,28
11,100,2,27
11,103,2,26
11,101,2,25
11,106,2,24
11,104,2,23
11,107,2,22
11,105,2,21
11,111,2,20
11,108,2,19
11,110,2,18
11,109,2,17
11,115,2,16
11,112,2,15
11,114,2,14
11,113,2,13
11,119,2,12
11,116,2,11
11,118,2,10
11,117,2,9
11,123,2,8
11,120,2,7
11,122,2,6
11,121,2,5
11,127,2,4
11,124,2,3
11,126,2,2
11,125,2,1
