vfatId,vfatCh,iEta,strip
2,53,1,200
2,58,1,199
2,56,1,198
2,59,1,197
2,57,1,196
2,62,1,195
2,60,1,194
2,63,1,193
2,61,1,192
2,66,1,191
2,64,1,190
2,67,1,189
2,64,1,188
2,70,1,187
2,68,1,186
2,71,1,185
2,69,1,184
2,74,1,183
2,72,1,182
2,75,1,181
2,73,1,180
2,78,1,179
2,76,1,178
2,79,1,177
2,77,1,176
2,82,1,175
2,80,1,174
2,83,1,173
2,81,1,172
2,86,1,171
2,84,1,170
2,87,1,169
2,85,1,168
2,90,1,167
2,88,1,166
2,91,1,165
2,89,1,164
2,94,1,163
2,92,1,162
2,95,1,161
2,93,1,160
2,98,1,159
2,96,1,158
2,99,1,157
2,97,1,156
2,102,1,155
2,100,1,154
2,103,1,153
2,101,1,152
2,106,1,151
2,104,1,150
2,107,1,149
2,105,1,148
2,111,1,147
2,108,1,146
2,110,1,145
2,109,1,144
2,115,1,143
2,112,1,142
2,114,1,141
2,113,1,140
2,119,1,139
2,116,1,138
2,118,1,137
2,117,1,136
2,123,1,135
2,120,1,134
2,122,1,133
2,121,1,132
2,127,1,131
2,124,1,130
2,126,1,129
2,125,1,128
3,2,1,127
3,0,1,126
3,3,1,125
3,1,1,124
3,6,1,123
3,4,1,122
3,7,1,121
3,5,1,120
3,10,1,119
3,8,1,118
3,11,1,117
3,9,1,116
3,14,1,115
3,12,1,114
3,15,1,113
3,13,1,112
3,18,1,111
3,16,1,110
3,19,1,109
3,17,1,108
3,22,1,107
3,20,1,106
3,23,1,105
3,21,1,104
3,26,1,103
3,24,1,102
3,27,1,101
3,25,1,100
3,31,1,99
3,28,1,98
3,30,1,97
3,29,1,96
3,34,1,95
3,32,1,94
3,35,1,93
3,33,1,92
3,38,1,91
3,36,1,90
3,39,1,89
3,37,1,88
3,42,1,87
3,40,1,86
3,43,1,85
3,41,1,84
3,46,1,83
3,44,1,82
3,47,1,81
3,45,1,80
3,50,1,79
3,48,1,78
3,51,1,77
3,49,1,76
3,54,1,75
3,52,1,74
3,55,1,73
3,53,1,72
3,58,1,71
3,56,1,70
3,59,1,69
3,57,1,68
3,62,1,67
3,60,1,66
3,63,1,65
3,61,1,64
3,66,1,63
3,64,1,62
3,67,1,61
3,64,1,60
3,70,1,59
3,68,1,58
3,71,1,57
3,69,1,56
3,74,1,55
3,72,1,54
3,75,1,53
3,73,1,52
3,78,1,51
3,76,1,50
3,79,1,49
3,77,1,48
3,82,1,47
3,80,1,46
3,83,1,45
3,81,1,44
3,86,1,43
3,84,1,42
3,87,1,41
3,85,1,40
3,90,1,39
3,88,1,38
3,91,1,37
3,89,1,36
3,94,1,35
3,92,1,34
3,95,1,33
3,93,1,32
3,98,1,31
3,96,1,30
3,99,1,29
3,97,1,28
3,102,1,27
3,100,1,26
3,103,1,25
3,101,1,24
3,106,1,23
3,104,1,22
3,107,1,21
3,105,1,20
3,111,1,19
3,108,1,18
3,110,1,17
3,109,1,16
3,115,1,15
3,112,1,14
3,114,1,13
3,113,1,12
3,119,1,11
3,116,1,10
3,118,1,9
3,117,1,8
3,123,1,7
3,120,1,6
3,122,1,5
3,121,1,4
3,127,1,3
3,124,1,2
3,126,1,1
3,125,1,0
4,2,0,255
4,0,0,254
4,3,0,253
4,1,0,252
4,6,0,251
4,4,0,250
4,7,0,249
4,5,0,248
4,10,0,247
4,8,0,246
4,11,0,245
4,9,0,244
4,14,0,243
4,12,0,242
4,15,0,241
4,13,0,240
4,18,0,239
4,16,0,238
4,19,0,237
4,17,0,236
4,22,0,235
4,20,0,234
4,23,0,233
4,21,0,232
4,26,0,231
4,24,0,230
4,27,0,229
4,25,0,228
4,31,0,227
4,28,0,226
4,30,0,225
4,29,0,224
4,34,0,223
4,32,0,222
4,35,0,221
4,33,0,220
4,38,0,219
4,36,0,218
4,39,0,217
4,37,0,216
4,42,0,215
4,40,0,214
4,43,0,213
4,41,0,212
4,46,0,211
4,44,0,210
4,47,0,209
4,45,0,208
4,50,0,207
4,48,0,206
4,51,0,205
4,49,0,204
4,54,0,203
4,52,0,202
4,55,0,201
4,53,0,200
4,58,0,199
4,56,0,198
4,59,0,197
4,57,0,196
4,62,0,195
4,60,0,194
4,63,0,193
4,61,0,192
4,66,0,191
4,64,0,190
4,67,0,189
4,64,0,188
4,70,0,187
4,68,0,186
4,71,0,185
4,69,0,184
4,74,0,183
4,72,0,182
4,75,0,181
4,73,0,180
4,78,0,179
4,76,0,178
4,79,0,177
4,77,0,176
4,82,0,175
4,80,0,174
4,83,0,173
4,81,0,172
4,86,0,171
4,84,0,170
4,87,0,169
4,85,0,168
4,90,0,167
4,88,0,166
4,91,0,165
4,89,0,164
4,94,0,163
4,92,0,162
4,95,0,161
4,93,0,160
4,98,0,159
4,96,0,158
4,99,0,157
4,97,0,156
4,102,0,155
4,100,0,154
4,103,0,153
4,101,0,152
4,106,0,151
4,104,0,150
4,107,0,149
4,105,0,148
4,111,0,147
4,108,0,146
4,110,0,145
4,109,0,144
4,115,0,143
4,112,0,142
4,114,0,141
4,113,0,140
4,119,0,139
4,116,0,138
4,118,0,137
4,117,0,136
4,123,0,135
4,120,0,134
4,122,0,133
4,121,0,132
4,127,0,131
4,124,0,130
4,126,0,129
4,125,0,128
5,2,0,127
5,0,0,126
5,3,0,125
5,1,0,124
5,6,0,123
5,4,0,122
5,7,0,121
5,5,0,120
5,10,0,119
5,8,0,118
5,11,0,117
5,9,0,116
5,14,0,115
5,12,0,114
5,15,0,113
5,13,0,112
5,18,0,111
5,16,0,110
5,19,0,109
5,17,0,108
5,22,0,107
5,20,0,106
5,23,0,105
5,21,0,104
5,26,0,103
5,24,0,102
5,27,0,101
5,25,0,100
5,31,0,99
5,28,0,98
5,30,0,97
5,29,0,96
5,34,0,95
5,32,0,94
5,35,0,93
5,33,0,92
5,38,0,91
5,36,0,90
5,39,0,89
5,37,0,88
5,42,0,87
5,40,0,86
5,43,0,85
5,41,0,84
5,46,0,83
5,44,0,82
5,47,0,81
5,45,0,80
5,50,0,79
5,48,0,78
5,51,0,77
5,49,0,76
5,54,0,75
5,52,0,74
5,55,0,73
5,53,0,72
5,58,0,71
5,56,0,70
5,59,0,69
5,57,0,68
5,62,0,67
5,60,0,66
5,63,0,65
5,61,0,64
5,66,0,63
5,64,0,62
5,67,0,61
5,64,0,60
5,70,0,59
5,68,0,58
5,71,0,57
5,69,0,56
5,74,0,55
5,72,0,54
5,75,0,53
5,73,0,52
5,78,0,51
5,76,0,50
5,79,0,49
5,77,0,48
5,82,0,47
5,80,0,46
5,83,0,45
5,81,0,44
5,86,0,43
5,84,0,42
5,87,0,41
5,85,0,40
5,90,0,39
5,88,0,38
5,91,0,37
5,89,0,36
5,94,0,35
5,92,0,34
5,95,0,33
5,93,0,32
5,98,0,31
5,96,0,30
5,99,0,29
5,97,0,28
5,102,0,27
5,100,0,26
5,103,0,25
5,101,0,24
5,106,0,23
5,104,0,22
5,107,0,21
5,105,0,20
5,111,0,19
5,108,0,18
5,110,0,17
5,109,0,16
5,115,0,15
5,112,0,14
5,114,0,13
5,113,0,12
5,119,0,11
5,116,0,10
5,118,0,9
5,117,0,8
5,123,0,7
5,120,0,6
5,122,0,5
5,121,0,4
5,127,0,3
5,124,0,2
5,126,0,1
5,125,0,0
6,2,1,255
6,0,1,254
6,3,1,253
6,1,1,252
6,6,1,251
6,4,1,250
6,7,1,249
6,5,1,248
6,10,1,247
6,8,1,246
6,11,1,245
6,9,1,244
6,14,1,243
6,12,1,242
6,15,1,241
6,13,1,240
6,18,1,239
6,16,1,238
6,19,1,237
6,17,1,236
6,22,1,235
6,20,1,234
6,23,1,233
6,21,1,232
6,26,1,231
6,24,1,230
6,27,1,229
6,25,1,228
6,31,1,227
6,28,1,226
6,30,1,225
6,29,1,224
6,34,1,223
6,32,1,222
6,35,1,221
6,33,1,220
6,38,1,219
6,36,1,218
6,39,1,217
6,37,1,216
6,42,1,215
6,40,1,214
6,43,1,213
6,41,1,212
6,46,1,211
6,44,1,210
6,47,1,209
6,45,1,208
6,50,1,207
6,48,1,206
6,51,1,205
6,49,1,204
6,54,1,203
6,52,1,202
6,55,1,201
6,53,1,200
6,58,1,199
6,56,1,198
6,59,1,197
6,57,1,196
6,62,1,195
6,60,1,194
6,63,1,193
6,61,1,192
6,66,1,191
6,64,1,190
6,67,1,189
6,64,1,188
6,70,1,187
6,68,1,186
6,71,1,185
6,69,1,184
6,74,1,183
6,72,1,182
6,75,1,181
6,73,1,180
6,78,1,179
6,76,1,178
6,79,1,177
6,77,1,176
6,82,1,175
6,80,1,174
6,83,1,173
6,81,1,172
6,86,1,171
6,84,1,170
6,87,1,169
6,85,1,168
6,90,1,167
6,88,1,166
6,91,1,165
6,89,1,164
6,94,1,163
6,92,1,162
6,95,1,161
6,93,1,160
6,98,1,159
6,96,1,158
6,99,1,157
6,97,1,156
6,102,1,155
6,100,1,154
6,103,1,153
6,101,1,152
6,106,1,151
6,104,1,150
6,107,1,149
6,105,1,148
6,111,1,147
6,108,1,146
6,110,1,145
6,109,1,144
6,115,1,143
6,112,1,142
6,114,1,141
6,113,1,140
6,119,1,139
6,116,1,138
6,118,1,137
6,117,1,136
6,123,1,135
6,120,1,134
6,122,1,133
6,121,1,132
6,127,1,131
6,124,1,130
6,126,1,129
6,125,1,128
7,2,1,127
7,0,1,126
7,3,1,125
7,1,1,124
7,6,1,123
7,4,1,122
7,7,1,121
7,5,1,120
7,10,1,119
7,8,1,118
7,11,1,117
7,9,1,116
7,14,1,115
7,12,1,114
7,15,1,113
7,13,1,112
7,18,1,111
7,16,1,110
7,19,1,109
7,17,1,108
7,22,1,107
7,20,1,106
7,23,1,105
7,21,1,104
7,26,1,103
7,24,1,102
7,27,1,101
7,25,1,100
7,31,1,99
7,28,1,98
7,30,1,97
7,29,1,96
7,34,1,95
7,32,1,94
7,35,1,93
7,33,1,92
7,38,1,91
7,36,1,90
7,39,1,89
7,37,1,88
7,42,1,87
7,40,1,86
7,43,1,85
7,41,1,84
7,46,1,83
7,44,1,82
7,47,1,81
7,45,1,80
7,50,1,79
7,48,1,78
7,51,1,77
7,49,1,76
7,54,1,75
7,52,1,74
7,55,1,73
7,53,1,72
7,58,1,71
7,56,1,70
7,59,1,69
7,57,1,68
7,62,1,67
7,60,1,66
7,63,1,65
7,61,1,64
7,66,1,63
7,64,1,62
7,67,1,61
7,64,1,60
7,70,1,59
7,68,1,58
7,71,1,57
7,69,1,56
7,74,1,55
7,72,1,54
7,75,1,53
7,73,1,52
7,78,1,51
7,76,1,50
7,79,1,49
7,77,1,48
7,82,1,47
7,80,1,46
7,83,1,45
7,81,1,44
7,86,1,43
7,84,1,42
7,87,1,41
7,85,1,40
7,90,1,39
7,88,1,38
7,91,1,37
7,89,1,36
7,94,1,35
7,92,1,34
7,95,1,33
7,93,1,32
7,98,1,31
7,96,1,30
7,99,1,29
7,97,1,28
7,102,1,27
7,100,1,26
7,103,1,25
7,101,1,24
7,106,1,23
7,104,1,22
7,107,1,21
7,105,1,20
7,111,1,19
7,108,1,18
7,110,1,17
7,109,1,16
7,115,1,15
7,112,1,14
7,114,1,13
7,113,1,12
7,119,1,11
7,116,1,10
7,118,1,9
7,117,1,8
7,123,1,7
7,120,1,6
7,122,1,5
7,121,1,4
7,127,1,3
7,124,1,2
7,126,1,1
7,125,1,0
8,2,0,255
8,0,0,254
8,3,0,253
8,1,0,252
8,6,0,251
8,4,0,250
8,7,0,249
8,5,0,248
8,10,0,247
8,8,0,246
8,11,0,245
8,9,0,244
8,14,0,243
8,12,0,242
8,15,0,241
8,13,0,240
8,18,0,239
8,16,0,238
8,19,0,237
8,17,0,236
8,22,0,235
8,20,0,234
8,23,0,233
8,21,0,232
8,26,0,231
8,24,0,230
8,27,0,229
8,25,0,228
8,31,0,227
8,28,0,226
8,30,0,225
8,29,0,224
8,34,0,223
8,32,0,222
8,35,0,221
8,33,0,220
8,38,0,219
8,36,0,218
8,39,0,217
8,37,0,216
8,42,0,215
8,40,0,214
8,43,0,213
8,41,0,212
8,46,0,211
8,44,0,210
8,47,0,209
8,45,0,208
8,50,0,207
8,48,0,206
8,51,0,205
8,49,0,204
8,54,0,203
8,52,0,202
8,55,0,201
8,53,0,200
8,58,0,199
8,56,0,198
8,59,0,197
8,57,0,196
8,62,0,195
8,60,0,194
8,63,0,193
8,61,0,192
8,66,0,191
8,64,0,190
8,67,0,189
8,64,0,188
8,70,0,187
8,68,0,186
8,71,0,185
8,69,0,184
8,74,0,183
8,72,0,182
8,75,0,181
8,73,0,180
8,78,0,179
8,76,0,178
8,79,0,177
8,77,0,176
8,82,0,175
8,80,0,174
8,83,0,173
8,81,0,172
8,86,0,171
8,84,0,170
8,87,0,169
8,85,0,168
8,90,0,167
8,88,0,166
8,91,0,165
8,89,0,164
8,94,0,163
8,92,0,162
8,95,0,161
8,93,0,160
8,98,0,159
8,96,0,158
8,99,0,157
8,97,0,156
8,102,0,155
8,100,0,154
8,103,0,153
8,101,0,152
8,106,0,151
8,104,0,150
8,107,0,149
8,105,0,148
8,111,0,147
8,108,0,146
8,110,0,145
8,109,0,144
8,115,0,143
8,112,0,142
8,114,0,141
8,113,0,140
8,119,0,139
8,116,0,138
8,118,0,137
8,117,0,136
8,123,0,135
8,120,0,134
8,122,0,133
8,121,0,132
8,127,0,131
8,124,0,130
8,126,0,129
8,125,0,128
9,2,0,127
9,0,0,126
9,3,0,125
9,1,0,124
9,6,0,123
9,4,0,122
9,7,0,121
9,5,0,120
9,10,0,119
9,8,0,118
9,11,0,117
9,9,0,116
9,14,0,115
9,12,0,114
9,15,0,113
9,13,0,112
9,18,0,111
9,16,0,110
9,19,0,109
9,17,0,108
9,22,0,107
9,20,0,106
9,23,0,105
9,21,0,104
9,26,0,103
9,24,0,102
9,27,0,101
9,25,0,100
9,31,0,99
9,28,0,98
9,30,0,97
9,29,0,96
9,34,0,95
9,32,0,94
9,35,0,93
9,33,0,92
9,38,0,91
9,36,0,90
9,39,0,89
9,37,0,88
9,42,0,87
9,40,0,86
9,43,0,85
9,41,0,84
9,46,0,83
9,44,0,82
9,47,0,81
9,45,0,80
9,50,0,79
9,48,0,78
9,51,0,77
9,49,0,76
9,54,0,75
9,52,0,74
9,55,0,73
9,53,0,72
9,58,0,71
9,56,0,70
9,59,0,69
9,57,0,68
9,62,0,67
9,60,0,66
9,63,0,65
9,61,0,64
9,66,0,63
9,64,0,62
9,67,0,61
9,64,0,60
9,70,0,59
9,68,0,58
9,71,0,57
9,69,0,56
9,74,0,55
9,72,0,54
9,75,0,53
9,73,0,52
9,78,0,51
9,76,0,50
9,79,0,49
9,77,0,48
9,82,0,47
9,80,0,46
9,83,0,45
9,81,0,44
9,86,0,43
9,84,0,42
9,87,0,41
9,85,0,40
9,90,0,39
9,88,0,38
9,91,0,37
9,89,0,36
9,94,0,35
9,92,0,34
9,95,0,33
9,93,0,32
9,98,0,31
9,96,0,30
9,99,0,29
9,97,0,28
9,102,0,27
9,100,0,26
9,103,0,25
9,101,0,24
9,106,0,23
9,104,0,22
9,107,0,21
9,105,0,20
9,111,0,19
9,108,0,18
9,110,0,17
9,109,0,16
9,115,0,15
9,112,0,14
9,114,0,13
9,113,0,12
9,119,0,11
9,116,0,10
9,118,0,9
9,117,0,8
9,123,0,7
9,120,0,6
9,122,0,5
9,121,0,4
9,127,0,3
9,124,0,2
9,126,0,1
9,125,0,0
10,2,1,255
10,0,1,254
10,3,1,253
10,1,1,252
10,6,1,251
10,4,1,250
10,7,1,249
10,5,1,248
10,10,1,247
10,8,1,246
10,11,1,245
10,9,1,244
10,14,1,243
10,12,1,242
10,15,1,241
10,13,1,240
10,18,1,239
10,16,1,238
10,19,1,237
10,17,1,236
10,22,1,235
10,20,1,234
10,23,1,233
10,21,1,232
10,26,1,231
10,24,1,230
10,27,1,229
10,25,1,228
10,31,1,227
10,28,1,226
10,30,1,225
10,29,1,224
10,34,1,223
10,32,1,222
10,35,1,221
10,33,1,220
10,38,1,219
10,36,1,218
10,39,1,217
10,37,1,216
10,42,1,215
10,40,1,214
10,43,1,213
10,41,1,212
10,46,1,211
10,44,1,210
10,47,1,209
10,45,1,208
10,50,1,207
10,48,1,206
10,51,1,205
10,49,1,204
10,54,1,203
10,52,1,202
10,55,1,201
10,53,1,200
10,58,1,199
10,56,1,198
10,59,1,197
10,57,1,196
10,62,1,195
10,60,1,194
10,63,1,193
10,61,1,192
10,66,1,191
10,64,1,190
10,67,1,189
10,64,1,188
10,70,1,187
10,68,1,186
10,71,1,185
10,69,1,184
10,74,1,183
10,72,1,182
10,75,1,181
10,73,1,180
10,78,1,179
10,76,1,178
10,79,1,177
10,77,1,176
10,82,1,175
10,80,1,174
10,83,1,173
10,81,1,172
10,86,1,171
10,84,1,170
10,87,1,169
10,85,1,168
10,90,1,167
10,88,1,166
10,91,1,165
10,89,1,164
10,94,1,163
10,92,1,162
10,95,1,161
10,93,1,160
10,98,1,159
10,96,1,158
10,99,1,157
10,97,1,156
10,102,1,155
10,100,1,154
10,103,1,153
10,101,1,152
10,106,1,151
10,104,1,150
10,107,1,149
10,105,1,148
10,111,1,147
10,108,1,146
10,110,1,145
10,109,1,144
10,115,1,143
10,112,1,142
10,114,1,141
10,113,1,140
10,119,1,139
10,116,1,138
10,118,1,137
10,117,1,136
10,123,1,135
10,120,1,134
10,122,1,133
10,121,1,132
10,127,1,131
10,124,1,130
10,126,1,129
10,125,1,128
11,2,1,127
11,0,1,126
11,3,1,125
11,1,1,124
11,6,1,123
11,4,1,122
11,7,1,121
11,5,1,120
11,10,1,119
11,8,1,118
11,11,1,117
11,9,1,116
11,14,1,115
11,12,1,114
11,15,1,113
11,13,1,112
11,18,1,111
11,16,1,110
11,19,1,109
11,17,1,108
11,22,1,107
11,20,1,106
11,23,1,105
11,21,1,104
11,26,1,103
11,24,1,102
11,27,1,101
11,25,1,100
11,31,1,99
11,28,1,98
11,30,1,97
11,29,1,96
11,34,1,95
11,32,1,94
11,35,1,93
11,33,1,92
11,38,1,91
11,36,1,90
11,39,1,89
11,37,1,88
11,42,1,87
11,40,1,86
11,43,1,85
11,41,1,84
11,46,1,83
11,44,1,82
11,47,1,81
11,45,1,80
11,50,1,79
11,48,1,78
11,51,1,77
11,49,1,76
11,54,1,75
11,52,1,74
11,55,1,73
11,53,1,72
11,58,1,71
11,56,1,70
11,59,1,69
11,57,1,68
11,62,1,67
11,60,1,66
11,63,1,65
11,61,1,64
11,66,1,63
11,64,1,62
11,67,1,61
11,64,1,60
11,70,1,59
11,68,1,58
11,71,1,57
11,69,1,56
11,74,1,55
11,72,1,54
11,75,1,53
11,73,1,52
11,78,1,51
11,76,1,50
11,79,1,49
11,77,1,48
11,82,1,47
11,80,1,46
11,83,1,45
11,81,1,44
11,86,1,43
11,84,1,42
11,87,1,41
11,85,1,40
11,90,1,39
11,88,1,38
11,91,1,37
11,89,1,36
11,94,1,35
11,92,1,34
11,95,1,33
11,93,1,32
11,98,1,31
11,96,1,30
11,99,1,29
11,97,1,28
11,102,1,27
11,100,1,26
11,103,1,25
11,101,1,24
11,106,1,23
11,104,1,22
11,107,1,21
11,105,1,20
11,111,1,19
11,108,1,18
11,110,1,17
11,109,1,16
11,115,1,15
11,112,1,14
11,114,1,13
11,113,1,12
11,119,1,11
11,116,1,10
11,118,1,9
11,117,1,8
11,123,1,7
11,120,1,6
11,122,1,5
11,121,1,4
11,127,1,3
11,124,1,2
11,126,1,1
11,125,1,0
